"","sample.no","year","date","sanctuary","status","site.new","complexity","algal.cover","size.class","count"
"5676",1388,2018,2018-01-21,"Armstrong Bay","No-take","Little Armstrong.No-take",0,2,"all",0
"5677",1389,2018,2018-01-21,"Armstrong Bay","No-take","Little Armstrong.No-take",4,1,"all",2
"5678",1390,2018,2018-01-21,"Armstrong Bay","No-take","Little Armstrong.No-take",1,1,"all",0
"5679",1391,2018,2018-01-21,"Armstrong Bay","No-take","Little Armstrong.No-take",1,1,"all",0
"5680",1392,2018,2018-01-21,"Armstrong Bay","No-take","Little Armstrong.No-take",1,1,"all",0
"5681",1393,2018,2018-01-21,"Armstrong Bay","No-take","Little Armstrong.No-take",3,1,"all",0
"5682",1394,2018,2018-01-21,"Armstrong Bay","No-take","Little Armstrong.No-take",1,1,"all",6
"5683",1395,2018,2018-01-22,"Green Island","No-take","Green Island.No-take",3,1,"all",0
"5684",1396,2018,2018-01-22,"Green Island","No-take","Green Island.No-take",3,3,"all",5
"5685",1397,2018,2018-01-22,"Green Island","No-take","Green Island.No-take",3,2,"all",0
"5686",1398,2018,2018-01-22,"Green Island","No-take","Green Island.No-take",2,2,"all",0
"5687",1399,2018,2018-01-22,"Green Island","No-take","Green Island.No-take",3,2,"all",0
"5688",1400,2018,2018-01-22,"Green Island","No-take","Green Island.No-take",2,2,"all",0
"5689",1401,2018,2018-01-22,"Green Island","No-take","Green Island.No-take",2,2,"all",2
"5690",1402,2018,2018-01-22,"Green Island","No-take","Green Island.No-take",3,2,"all",2
"5691",1403,2018,2018-01-22,"Green Island","No-take","Green Island.No-take",1,1,"all",0
"5692",1404,2018,2018-01-22,"Green Island","No-take","Green Island.No-take",4,0,"all",3
"5693",1405,2018,2018-01-22,"Green Island","No-take","Green Island.No-take",2,2,"all",1
"5694",1406,2018,2018-01-22,"Green Island","No-take","Green Island.No-take",2,2,"all",0
"5695",1407,2018,2018-01-22,"Green Island","No-take","Green Island.No-take",2,3,"all",0
"5696",1408,2018,2018-01-22,"Green Island","No-take","Green Island.No-take",2,2,"all",0
"5697",1409,2018,2018-01-22,"Green Island","No-take","Green Island.No-take",3,2,"all",5
"5698",1410,2018,2018-01-22,"Green Island","No-take","Green Island.No-take",1,3,"all",0
"5699",1411,2018,2018-01-22,"Green Island","No-take","Green Island.No-take",2,1,"all",1
"5700",1412,2018,2018-01-22,"Green Island","No-take","Green Island.No-take",3,3,"all",0
"5701",1413,2018,2018-01-22,"Green Island","No-take","Green Island.No-take",4,3,"all",0
"5702",1414,2018,2018-01-22,"Green Island","No-take","Green Island.No-take",2,2,"all",0
"5703",1415,2018,2018-01-22,"Green Island","No-take","Green Island.No-take",3,3,"all",0
"5704",1416,2018,2018-01-22,"Green Island","No-take","Green Island.No-take",3,3,"all",0
"5705",1417,2018,2018-01-22,"Green Island","No-take","Green Island.No-take",2,3,"all",0
"5706",1418,2018,2018-01-22,"Green Island","No-take","Green Island.No-take",4,3,"all",5
"5707",1419,2018,2018-01-22,"Green Island","No-take","Green Island.No-take",4,3,"all",0
"5708",1420,2018,2018-01-22,"Green Island","No-take","Green Island.No-take",2,3,"all",0
"5709",1421,2018,2018-01-22,"Green Island","No-take","Green Island.No-take",4,3,"all",5
"5710",1422,2018,2018-01-22,"Green Island","No-take","Green Island.No-take",2,3,"all",0
"5711",1423,2018,2018-01-22,"Green Island","No-take","Green Island.No-take",1,3,"all",0
"5712",1424,2018,2018-01-22,"Green Island","No-take","Green Island.No-take",4,3,"all",5
"5713",1425,2018,2018-01-22,"Armstrong Bay","Fished","Geordie Bay.Fished",2,1,"all",0
"5714",1426,2018,2018-01-22,"Armstrong Bay","Fished","Geordie Bay.Fished",2,1,"all",0
"5715",1427,2018,2018-01-22,"Armstrong Bay","Fished","Geordie Bay.Fished",3,1,"all",1
"5716",1428,2018,2018-01-22,"Armstrong Bay","Fished","Geordie Bay.Fished",4,1,"all",0
"5717",1429,2018,2018-01-22,"Armstrong Bay","Fished","Geordie Bay.Fished",4,1,"all",0
"5718",1430,2018,2018-01-22,"Armstrong Bay","Fished","Geordie Bay.Fished",4,1,"all",0
"5719",1431,2018,2018-01-22,"Armstrong Bay","Fished","Geordie Bay.Fished",3,3,"all",0
"5720",1432,2018,2018-01-22,"Armstrong Bay","Fished","Geordie Bay.Fished",1,1,"all",0
"5721",1433,2018,2018-01-22,"Armstrong Bay","Fished","Geordie Bay.Fished",4,3,"all",0
"5722",1434,2018,2018-01-22,"Armstrong Bay","Fished","Geordie Bay.Fished",4,3,"all",3
"5723",1435,2018,2018-01-22,"Armstrong Bay","Fished","Geordie Bay.Fished",3,1,"all",0
"5724",1436,2018,2018-01-22,"Armstrong Bay","Fished","Geordie Bay.Fished",4,2,"all",0
"5725",1437,2018,2018-01-22,"Armstrong Bay","Fished","Geordie Bay.Fished",3,1,"all",2
"5726",1438,2018,2018-01-22,"Armstrong Bay","Fished","Geordie Bay.Fished",4,2,"all",0
"5727",1439,2018,2018-01-22,"Armstrong Bay","Fished","Geordie Bay.Fished",2,1,"all",1
"5728",1440,2018,2018-01-22,"Armstrong Bay","Fished","Geordie Bay.Fished",1,3,"all",0
"5729",1441,2018,2018-01-22,"Armstrong Bay","Fished","Geordie Bay.Fished",3,1,"all",4
"5730",1442,2018,2018-01-22,"Armstrong Bay","Fished","Geordie Bay.Fished",2,1,"all",1
"5731",1443,2018,2018-01-22,"Armstrong Bay","Fished","Geordie Bay.Fished",2,2,"all",1
"5732",1444,2018,2018-01-22,"Armstrong Bay","Fished","Geordie Bay.Fished",2,1,"all",1
"5733",1445,2018,2018-01-22,"Armstrong Bay","Fished","Geordie Bay.Fished",1,1,"all",0
"5734",1446,2018,2018-01-22,"Armstrong Bay","Fished","Geordie Bay.Fished",2,3,"all",0
"5735",1447,2018,2018-01-22,"Armstrong Bay","Fished","Geordie Bay.Fished",2,3,"all",0
"5736",1448,2018,2018-01-22,"Armstrong Bay","Fished","Geordie Bay.Fished",2,1,"all",0
"5737",1449,2018,2018-01-22,"Armstrong Bay","Fished","Geordie Bay.Fished",4,3,"all",0
"5738",1450,2018,2018-01-22,"Armstrong Bay","Fished","Geordie Bay.Fished",3,3,"all",0
"5739",1451,2018,2018-01-22,"Armstrong Bay","Fished","Geordie Bay.Fished",2,3,"all",0
"5740",1452,2018,2018-01-22,"Armstrong Bay","Fished","Geordie Bay.Fished",1,3,"all",0
"5741",1453,2018,2018-01-22,"Armstrong Bay","Fished","Geordie Bay.Fished",2,2,"all",0
"5742",1454,2018,2018-01-22,"Armstrong Bay","Fished","Geordie Bay.Fished",3,3,"all",0
"5743",1455,2018,2018-01-23,"Parker Point","Fished","Parker Point.Fished",2,2,"all",0
"5744",1456,2018,2018-01-23,"Parker Point","Fished","Parker Point.Fished",4,1,"all",0
"5745",1457,2018,2018-01-23,"Parker Point","Fished","Parker Point.Fished",2,2,"all",0
"5746",1458,2018,2018-01-23,"Parker Point","Fished","Parker Point.Fished",4,3,"all",0
"5747",1459,2018,2018-01-23,"Parker Point","Fished","Parker Point.Fished",3,3,"all",0
"5748",1460,2018,2018-01-23,"Parker Point","Fished","Parker Point.Fished",2,3,"all",0
"5749",1461,2018,2018-01-23,"Parker Point","Fished","Parker Point.Fished",3,3,"all",0
"5750",1462,2018,2018-01-23,"Parker Point","Fished","Parker Point.Fished",2,2,"all",0
"5751",1463,2018,2018-01-23,"Parker Point","Fished","Parker Point.Fished",4,3,"all",0
"5752",1464,2018,2018-01-23,"Parker Point","Fished","Parker Point.Fished",4,1,"all",0
"5753",1465,2018,2018-01-23,"Parker Point","Fished","Parker Point.Fished",2,3,"all",0
"5754",1466,2018,2018-01-23,"Parker Point","Fished","Parker Point.Fished",3,1,"all",0
"5755",1467,2018,2018-01-23,"Parker Point","Fished","Parker Point.Fished",3,1,"all",0
"5756",1468,2018,2018-01-23,"Parker Point","Fished","Parker Point.Fished",3,1,"all",0
"5757",1469,2018,2018-01-23,"Parker Point","Fished","Parker Point.Fished",2,1,"all",0
"5758",1470,2018,2018-01-23,"Parker Point","Fished","Parker Point.Fished",3,1,"all",0
"5759",1471,2018,2018-01-23,"Parker Point","Fished","Parker Point.Fished",2,1,"all",0
"5760",1472,2018,2018-01-23,"Parker Point","Fished","Parker Point.Fished",2,1,"all",0
"5761",1473,2018,2018-01-23,"Parker Point","Fished","Parker Point.Fished",3,1,"all",0
"5762",1474,2018,2018-01-23,"Parker Point","Fished","Parker Point.Fished",1,1,"all",0
"5763",1475,2018,2018-01-23,"Parker Point","Fished","Parker Point.Fished",1,2,"all",0
"5764",1476,2018,2018-01-23,"Parker Point","Fished","Parker Point.Fished",2,3,"all",0
"5765",1477,2018,2018-01-23,"Parker Point","Fished","Parker Point.Fished",3,2,"all",1
"5766",1478,2018,2018-01-23,"Parker Point","Fished","Parker Point.Fished",4,3,"all",0
"5767",1479,2018,2018-01-23,"Parker Point","Fished","Parker Point.Fished",4,3,"all",0
"5768",1480,2018,2018-01-23,"Parker Point","Fished","Parker Point.Fished",4,3,"all",0
"5769",1481,2018,2018-01-23,"Parker Point","Fished","Parker Point.Fished",3,2,"all",0
"5770",1482,2018,2018-01-23,"Parker Point","Fished","Parker Point.Fished",4,3,"all",0
"5771",1483,2018,2018-01-23,"Parker Point","Fished","Parker Point.Fished",1,1,"all",0
"5772",1484,2018,2018-01-23,"Parker Point","Fished","Parker Point.Fished",4,3,"all",3
"5773",1485,2018,2018-01-25,"Parker Point","No-take","Little Salmon.No-take",2,3,"all",0
"5774",1486,2018,2018-01-25,"Parker Point","No-take","Little Salmon.No-take",3,3,"all",0
"5775",1487,2018,2018-01-25,"Parker Point","No-take","Little Salmon.No-take",3,3,"all",5
"5776",1488,2018,2018-01-25,"Parker Point","No-take","Little Salmon.No-take",3,3,"all",1
"5777",1489,2018,2018-01-25,"Parker Point","No-take","Little Salmon.No-take",2,3,"all",0
"5778",1490,2018,2018-01-25,"Parker Point","No-take","Little Salmon.No-take",4,3,"all",0
"5779",1491,2018,2018-01-25,"Parker Point","No-take","Little Salmon.No-take",4,3,"all",0
"5780",1492,2018,2018-01-25,"Parker Point","No-take","Little Salmon.No-take",3,3,"all",1
"5781",1493,2018,2018-01-25,"Parker Point","No-take","Little Salmon.No-take",1,1,"all",0
"5782",1494,2018,2018-01-25,"Parker Point","No-take","Little Salmon.No-take",3,1,"all",0
"5783",1495,2018,2018-01-25,"Parker Point","No-take","Little Salmon.No-take",3,3,"all",0
"5784",1496,2018,2018-01-25,"Parker Point","No-take","Little Salmon.No-take",4,3,"all",0
"5785",1497,2018,2018-01-25,"Parker Point","No-take","Little Salmon.No-take",4,3,"all",2
"5786",1498,2018,2018-01-25,"Parker Point","No-take","Little Salmon.No-take",4,3,"all",5
"5787",1499,2018,2018-01-25,"Parker Point","No-take","Little Salmon.No-take",3,1,"all",1
"5788",1500,2018,2018-01-25,"Parker Point","No-take","Little Salmon.No-take",4,1,"all",0
"5789",1501,2018,2018-01-25,"Parker Point","No-take","Little Salmon.No-take",3,3,"all",1
"5790",1502,2018,2018-01-25,"Parker Point","No-take","Little Salmon.No-take",4,3,"all",5
"5791",1503,2018,2018-01-25,"Parker Point","No-take","Little Salmon.No-take",1,3,"all",0
"5792",1504,2018,2018-01-25,"Parker Point","No-take","Little Salmon.No-take",1,3,"all",1
"5793",1505,2018,2018-01-25,"Parker Point","No-take","Little Salmon.No-take",3,3,"all",0
"5794",1506,2018,2018-01-25,"Parker Point","No-take","Little Salmon.No-take",4,1,"all",5
"5795",1507,2018,2018-01-25,"Parker Point","No-take","Little Salmon.No-take",3,3,"all",1
"5796",1508,2018,2018-01-25,"Parker Point","No-take","Little Salmon.No-take",4,3,"all",3
"5797",1509,2018,2018-01-25,"Parker Point","No-take","Little Salmon.No-take",4,1,"all",0
"5798",1510,2018,2018-01-25,"Parker Point","No-take","Little Salmon.No-take",4,3,"all",3
"5799",1511,2018,2018-01-25,"Parker Point","No-take","Little Salmon.No-take",2,3,"all",1
"5800",1512,2018,2018-01-25,"Parker Point","No-take","Little Salmon.No-take",4,3,"all",0
"5801",1513,2018,2018-01-25,"Parker Point","No-take","Little Salmon.No-take",3,3,"all",0
"5802",1514,2018,2018-01-25,"Parker Point","No-take","Little Salmon.No-take",2,1,"all",0
"5803",1515,2018,2018-01-25,"Parker Point","No-take","Little Salmon.No-take",3,3,"all",0
"5804",1516,2018,2018-01-25,"Parker Point","No-take","Little Salmon.No-take",3,1,"all",0
"5805",1517,2018,2018-01-25,"Parker Point","No-take","Little Salmon.No-take",3,3,"all",1
"5806",1518,2018,2018-01-25,"Parker Point","No-take","Little Salmon.No-take",2,3,"all",0
"5807",1519,2018,2018-01-25,"Parker Point","No-take","Little Salmon.No-take",3,2,"all",0
"5808",1520,2018,2018-01-25,"Parker Point","No-take","Little Salmon.No-take",0,1,"all",0
"5809",1521,2018,2018-01-25,"Parker Point","No-take","Little Salmon.No-take",3,1,"all",4
"5810",1522,2018,2018-01-25,"Parker Point","No-take","Little Salmon.No-take",2,3,"all",0
"5811",1523,2018,2018-01-25,"Parker Point","No-take","Little Salmon.No-take",2,3,"all",1
"5812",1524,2018,2018-01-25,"Armstrong Bay","Fished","Parakeet Bay.Fished",3,3,"all",0
"5813",1525,2018,2018-01-25,"Armstrong Bay","Fished","Parakeet Bay.Fished",1,1,"all",0
"5814",1526,2018,2018-01-25,"Armstrong Bay","Fished","Parakeet Bay.Fished",3,1,"all",0
"5815",1527,2018,2018-01-25,"Armstrong Bay","Fished","Parakeet Bay.Fished",3,3,"all",0
"5816",1528,2018,2018-01-25,"Armstrong Bay","Fished","Parakeet Bay.Fished",1,3,"all",0
"5817",1529,2018,2018-01-25,"Armstrong Bay","Fished","Parakeet Bay.Fished",2,3,"all",0
"5818",1530,2018,2018-01-25,"Armstrong Bay","Fished","Parakeet Bay.Fished",2,3,"all",0
"5819",1531,2018,2018-01-25,"Armstrong Bay","Fished","Parakeet Bay.Fished",4,3,"all",2
"5820",1532,2018,2018-01-25,"Armstrong Bay","Fished","Parakeet Bay.Fished",1,3,"all",0
"5821",1533,2018,2018-01-25,"Armstrong Bay","Fished","Parakeet Bay.Fished",4,3,"all",0
"5822",1534,2018,2018-01-25,"Armstrong Bay","Fished","Parakeet Bay.Fished",4,3,"all",0
"5823",1535,2018,2018-01-25,"Armstrong Bay","Fished","Parakeet Bay.Fished",3,3,"all",0
"5824",1536,2018,2018-01-25,"Armstrong Bay","Fished","Parakeet Bay.Fished",4,3,"all",0
"5825",1537,2018,2018-01-25,"Armstrong Bay","Fished","Parakeet Bay.Fished",3,2,"all",0
"5826",1538,2018,2018-01-25,"Armstrong Bay","Fished","Parakeet Bay.Fished",2,2,"all",0
"5827",1539,2018,2018-01-25,"Armstrong Bay","Fished","Parakeet Bay.Fished",4,2,"all",0
"5828",1540,2018,2018-01-25,"Armstrong Bay","Fished","Parakeet Bay.Fished",4,3,"all",0
"5829",1541,2018,2018-01-25,"Armstrong Bay","Fished","Parakeet Bay.Fished",3,2,"all",0
"5830",1542,2018,2018-01-25,"Armstrong Bay","Fished","Parakeet Bay.Fished",3,3,"all",0
"5831",1543,2018,2018-01-25,"Armstrong Bay","Fished","Parakeet Bay.Fished",2,3,"all",0
"5832",1544,2018,2018-01-25,"Armstrong Bay","Fished","Parakeet Bay.Fished",3,3,"all",0
"5833",1545,2018,2018-01-25,"Armstrong Bay","Fished","Parakeet Bay.Fished",3,3,"all",1
"5834",1546,2018,2018-01-25,"Armstrong Bay","Fished","Parakeet Bay.Fished",4,3,"all",2
"5835",1547,2018,2018-01-25,"Armstrong Bay","Fished","Parakeet Bay.Fished",4,3,"all",0
"5836",1548,2018,2018-01-25,"Armstrong Bay","Fished","Parakeet Bay.Fished",2,3,"all",1
"5837",1549,2018,2018-01-25,"Armstrong Bay","Fished","Parakeet Bay.Fished",4,3,"all",0
"5838",1550,2018,2018-01-25,"Armstrong Bay","Fished","Parakeet Bay.Fished",1,3,"all",0
"5839",1551,2018,2018-01-25,"Armstrong Bay","Fished","Parakeet Bay.Fished",2,1,"all",0
"5840",1552,2018,2018-01-25,"Armstrong Bay","Fished","Parakeet Bay.Fished",2,3,"all",0
"5841",1553,2018,2018-01-25,"Armstrong Bay","Fished","Parakeet Bay.Fished",4,3,"all",0
"5842",1554,2018,2018-01-25,"Armstrong Bay","Fished","Parakeet Bay.Fished",3,1,"all",4
"5843",1555,2018,2018-01-25,"Armstrong Bay","Fished","Parakeet Bay.Fished",2,1,"all",0
"5844",1556,2018,2018-01-25,"Armstrong Bay","Fished","Parakeet Bay.Fished",4,3,"all",5
"5845",1557,2018,2018-01-25,"Armstrong Bay","Fished","Parakeet Bay.Fished",3,3,"all",0
"5846",1558,2018,2018-01-25,"Armstrong Bay","Fished","Parakeet Bay.Fished",2,3,"all",0
"5847",1559,2018,2018-01-25,"Armstrong Bay","Fished","Parakeet Bay.Fished",3,1,"all",3
"5848",1560,2018,2018-01-25,"Armstrong Bay","Fished","Parakeet Bay.Fished",1,3,"all",0
"5849",1561,2018,2018-01-25,"Armstrong Bay","Fished","Parakeet Bay.Fished",4,3,"all",0
"5850",1562,2018,2018-01-25,"Armstrong Bay","Fished","Parakeet Bay.Fished",2,3,"all",0
"5851",1563,2018,2018-01-25,"Armstrong Bay","Fished","Parakeet Bay.Fished",4,3,"all",0
"5852",1564,2018,2018-01-26,"Parker Point","No-take","Parker Point.No-take",2,1,"all",4
"5853",1565,2018,2018-01-26,"Parker Point","No-take","Parker Point.No-take",2,1,"all",0
"5854",1566,2018,2018-01-26,"Parker Point","No-take","Parker Point.No-take",1,0,"all",1
"5855",1567,2018,2018-01-26,"Parker Point","No-take","Parker Point.No-take",2,1,"all",1
"5856",1568,2018,2018-01-26,"Parker Point","No-take","Parker Point.No-take",4,1,"all",3
"5857",1569,2018,2018-01-26,"Parker Point","No-take","Parker Point.No-take",4,1,"all",2
"5858",1570,2018,2018-01-26,"Parker Point","No-take","Parker Point.No-take",4,1,"all",5
"5859",1571,2018,2018-01-26,"Parker Point","No-take","Parker Point.No-take",2,3,"all",0
"5860",1572,2018,2018-01-26,"Parker Point","No-take","Parker Point.No-take",2,3,"all",0
"5861",1573,2018,2018-01-26,"Parker Point","No-take","Parker Point.No-take",1,3,"all",0
"5862",1574,2018,2018-01-26,"Parker Point","No-take","Parker Point.No-take",3,3,"all",0
"5863",1575,2018,2018-01-26,"Parker Point","No-take","Parker Point.No-take",4,3,"all",0
"5864",1576,2018,2018-01-26,"Parker Point","No-take","Parker Point.No-take",2,3,"all",0
"5865",1577,2018,2018-01-26,"Parker Point","No-take","Parker Point.No-take",4,3,"all",0
"5866",1578,2018,2018-01-26,"Parker Point","No-take","Parker Point.No-take",2,3,"all",0
"5867",1579,2018,2018-01-26,"Parker Point","No-take","Parker Point.No-take",4,3,"all",2
"5868",1580,2018,2018-01-26,"Parker Point","No-take","Parker Point.No-take",3,3,"all",0
"5869",1581,2018,2018-01-26,"Parker Point","No-take","Parker Point.No-take",4,3,"all",0
"5870",1582,2018,2018-01-26,"Parker Point","No-take","Parker Point.No-take",2,0,"all",0
"5871",1583,2018,2018-01-26,"Parker Point","No-take","Parker Point.No-take",3,3,"all",1
"5872",1584,2018,2018-01-26,"Parker Point","No-take","Parker Point.No-take",2,1,"all",1
"5873",1585,2018,2018-01-26,"Parker Point","No-take","Parker Point.No-take",4,1,"all",2
"5874",1586,2018,2018-01-26,"Parker Point","No-take","Parker Point.No-take",4,3,"all",4
"5875",1587,2018,2018-01-26,"Parker Point","No-take","Parker Point.No-take",4,3,"all",1
"5876",1588,2018,2018-01-26,"Parker Point","No-take","Parker Point.No-take",4,1,"all",0
"5877",1589,2018,2018-01-26,"Parker Point","No-take","Parker Point.No-take",3,3,"all",0
"5878",1590,2018,2018-01-26,"Parker Point","No-take","Parker Point.No-take",3,1,"all",0
"5879",1591,2018,2018-01-26,"Parker Point","No-take","Parker Point.No-take",2,3,"all",0
"5880",1592,2018,2018-01-26,"Parker Point","No-take","Parker Point.No-take",2,3,"all",1
"5881",1593,2018,2018-01-26,"Parker Point","No-take","Parker Point.No-take",3,3,"all",0
"5882",1594,2018,2018-01-26,"Parker Point","No-take","Parker Point.No-take",2,3,"all",0
"5883",1595,2018,2018-01-26,"Parker Point","No-take","Parker Point.No-take",4,3,"all",1
"5884",1596,2018,2018-01-26,"Parker Point","No-take","Parker Point.No-take",1,3,"all",0
"5885",1597,2018,2018-01-26,"Parker Point","No-take","Parker Point.No-take",3,3,"all",0
"5886",1598,2018,2018-01-26,"Parker Point","No-take","Parker Point.No-take",3,3,"all",3
"5887",1599,2018,2018-01-26,"Parker Point","No-take","Parker Point.No-take",3,3,"all",0
"5888",1600,2018,2018-01-26,"Parker Point","No-take","Parker Point.No-take",2,2,"all",0
"5889",1601,2018,2018-01-26,"Parker Point","No-take","Parker Point.No-take",4,3,"all",3
"5890",1602,2018,2018-01-26,"Parker Point","No-take","Parker Point.No-take",4,3,"all",1
"5891",1603,2018,2018-01-26,"Parker Point","No-take","Parker Point.No-take",4,3,"all",0
"5892",1604,2018,2018-01-26,"Parker Point","Fished","Fairbridge.Fished",4,3,"all",1
"5893",1605,2018,2018-01-26,"Parker Point","Fished","Fairbridge.Fished",4,1,"all",0
"5894",1606,2018,2018-01-26,"Parker Point","Fished","Fairbridge.Fished",3,3,"all",0
"5895",1607,2018,2018-01-26,"Parker Point","Fished","Fairbridge.Fished",3,3,"all",0
"5896",1608,2018,2018-01-26,"Parker Point","Fished","Fairbridge.Fished",3,3,"all",2
"5897",1609,2018,2018-01-26,"Parker Point","Fished","Fairbridge.Fished",2,3,"all",2
"5898",1610,2018,2018-01-26,"Parker Point","Fished","Fairbridge.Fished",1,3,"all",0
"5899",1611,2018,2018-01-26,"Parker Point","Fished","Fairbridge.Fished",2,3,"all",0
"5900",1612,2018,2018-01-26,"Parker Point","Fished","Fairbridge.Fished",1,3,"all",0
"5901",1613,2018,2018-01-26,"Parker Point","Fished","Fairbridge.Fished",4,3,"all",0
"5902",1614,2018,2018-01-26,"Parker Point","Fished","Fairbridge.Fished",2,1,"all",0
"5903",1615,2018,2018-01-26,"Parker Point","Fished","Fairbridge.Fished",4,3,"all",1
"5904",1616,2018,2018-01-26,"Parker Point","Fished","Fairbridge.Fished",4,2,"all",0
"5905",1617,2018,2018-01-26,"Parker Point","Fished","Fairbridge.Fished",2,3,"all",0
"5906",1618,2018,2018-01-26,"Parker Point","Fished","Fairbridge.Fished",2,2,"all",0
