sample.no,year,date,sanctuary,status,site.new,complexity,algal.cover,size.class,count
1287,2018,2018-01-20,Armstrong Bay,Fished,City of York.Fished,1,1,all,0
1288,2018,2018-01-20,Armstrong Bay,Fished,City of York.Fished,1,2,all,0
1289,2018,2018-01-20,Armstrong Bay,Fished,City of York.Fished,2,1,all,0
1290,2018,2018-01-20,Armstrong Bay,Fished,City of York.Fished,1,1,all,1
1291,2018,2018-01-20,Armstrong Bay,Fished,City of York.Fished,2,2,all,0
1292,2018,2018-01-20,Armstrong Bay,Fished,City of York.Fished,2,1,all,1
1293,2018,2018-01-20,Armstrong Bay,Fished,City of York.Fished,4,1,all,0
1294,2018,2018-01-20,Armstrong Bay,Fished,City of York.Fished,3,3,all,0
1295,2018,2018-01-20,Armstrong Bay,Fished,City of York.Fished,4,1,all,2
1296,2018,2018-01-20,Armstrong Bay,Fished,City of York.Fished,2,1,all,0
1297,2018,2018-01-20,Armstrong Bay,Fished,City of York.Fished,4,3,all,0
1298,2018,2018-01-20,Armstrong Bay,Fished,City of York.Fished,4,1,all,1
1299,2018,2018-01-20,Armstrong Bay,Fished,City of York.Fished,4,3,all,0
1300,2018,2018-01-20,Armstrong Bay,Fished,City of York.Fished,1,1,all,0
1301,2018,2018-01-20,Armstrong Bay,Fished,City of York.Fished,4,1,all,0
1302,2018,2018-01-20,Armstrong Bay,Fished,City of York.Fished,4,3,all,1
1303,2018,2018-01-20,Armstrong Bay,Fished,City of York.Fished,4,3,all,0
1304,2018,2018-01-20,Armstrong Bay,Fished,City of York.Fished,3,3,all,0
1305,2018,2018-01-20,Armstrong Bay,Fished,City of York.Fished,4,3,all,4
1306,2018,2018-01-20,Armstrong Bay,Fished,City of York.Fished,4,3,all,2
1307,2018,2018-01-20,Armstrong Bay,Fished,City of York.Fished,3,3,all,0
1308,2018,2018-01-20,Armstrong Bay,Fished,City of York.Fished,2,3,all,0
1309,2018,2018-01-20,Armstrong Bay,Fished,City of York.Fished,2,2,all,0
1310,2018,2018-01-20,Armstrong Bay,Fished,City of York.Fished,4,1,all,4
1311,2018,2018-01-20,Armstrong Bay,Fished,City of York.Fished,2,3,all,0
1312,2018,2018-01-20,Armstrong Bay,Fished,City of York.Fished,2,1,all,0
1313,2018,2018-01-20,Armstrong Bay,Fished,City of York.Fished,2,1,all,0
1314,2018,2018-01-20,Green Island,No-take,Mary Cove.No-take,2,1,all,0
1315,2018,2018-01-20,Green Island,No-take,Mary Cove.No-take,3,1,all,1
1316,2018,2018-01-20,Green Island,No-take,Mary Cove.No-take,4,3,all,5
1317,2018,2018-01-20,Green Island,No-take,Mary Cove.No-take,4,3,all,2
1318,2018,2018-01-20,Green Island,No-take,Mary Cove.No-take,4,3,all,2
1319,2018,2018-01-20,Green Island,No-take,Mary Cove.No-take,4,3,all,1
1320,2018,2018-01-20,Green Island,No-take,Mary Cove.No-take,3,3,all,0
1321,2018,2018-01-20,Green Island,No-take,Mary Cove.No-take,3,3,all,1
1322,2018,2018-01-20,Green Island,No-take,Mary Cove.No-take,3,3,all,0
1323,2018,2018-01-20,Green Island,No-take,Mary Cove.No-take,4,1,all,3
1324,2018,2018-01-20,Green Island,No-take,Mary Cove.No-take,1,2,all,0
1325,2018,2018-01-20,Green Island,No-take,Mary Cove.No-take,2,3,all,0
1326,2018,2018-01-20,Green Island,No-take,Mary Cove.No-take,4,3,all,2
1327,2018,2018-01-20,Green Island,No-take,Mary Cove.No-take,2,3,all,0
1328,2018,2018-01-20,Green Island,No-take,Mary Cove.No-take,3,3,all,0
1329,2018,2018-01-20,Green Island,No-take,Mary Cove.No-take,2,3,all,0
1330,2018,2018-01-20,Green Island,No-take,Mary Cove.No-take,1,2,all,0
1331,2018,2018-01-20,Green Island,No-take,Mary Cove.No-take,3,2,all,0
1332,2018,2018-01-20,Green Island,No-take,Mary Cove.No-take,3,2,all,8
1333,2018,2018-01-20,Green Island,No-take,Mary Cove.No-take,1,1,all,6
1334,2018,2018-01-21,Parker Point,No-take,Salmon Bay.No-take,4,1,all,0
1335,2018,2018-01-21,Parker Point,No-take,Salmon Bay.No-take,4,3,all,6
1336,2018,2018-01-21,Parker Point,No-take,Salmon Bay.No-take,4,1,all,1
1337,2018,2018-01-21,Parker Point,No-take,Salmon Bay.No-take,3,2,all,0
1338,2018,2018-01-21,Parker Point,No-take,Salmon Bay.No-take,3,2,all,0
1339,2018,2018-01-21,Parker Point,No-take,Salmon Bay.No-take,3,2,all,0
1340,2018,2018-01-21,Parker Point,No-take,Salmon Bay.No-take,4,2,all,2
1341,2018,2018-01-21,Parker Point,No-take,Salmon Bay.No-take,3,2,all,0
1342,2018,2018-01-21,Parker Point,No-take,Salmon Bay.No-take,1,3,all,0
1343,2018,2018-01-21,Parker Point,No-take,Salmon Bay.No-take,2,3,all,0
1344,2018,2018-01-21,Parker Point,No-take,Salmon Bay.No-take,4,3,all,4
1345,2018,2018-01-21,Parker Point,No-take,Salmon Bay.No-take,4,1,all,2
1346,2018,2018-01-21,Parker Point,No-take,Salmon Bay.No-take,3,3,all,0
1347,2018,2018-01-21,Parker Point,No-take,Salmon Bay.No-take,2,3,all,0
1348,2018,2018-01-21,Parker Point,No-take,Salmon Bay.No-take,2,3,all,0
1349,2018,2018-01-21,Parker Point,No-take,Salmon Bay.No-take,2,3,all,0
1350,2018,2018-01-21,Parker Point,No-take,Salmon Bay.No-take,4,1,all,1
1351,2018,2018-01-21,Parker Point,No-take,Salmon Bay.No-take,2,3,all,0
1352,2018,2018-01-21,Parker Point,No-take,Salmon Bay.No-take,2,3,all,0
1353,2018,2018-01-21,Parker Point,No-take,Salmon Bay.No-take,4,3,all,0
1354,2018,2018-01-21,Parker Point,No-take,Salmon Bay.No-take,4,1,all,3
1355,2018,2018-01-21,Parker Point,No-take,Salmon Bay.No-take,4,3,all,2
1356,2018,2018-01-21,Parker Point,No-take,Salmon Bay.No-take,4,3,all,0
1357,2018,2018-01-21,Parker Point,No-take,Salmon Bay.No-take,3,3,all,0
1358,2018,2018-01-21,Parker Point,No-take,Salmon Bay.No-take,4,3,all,0
1359,2018,2018-01-21,Parker Point,No-take,Salmon Bay.No-take,4,3,all,0
1360,2018,2018-01-21,Parker Point,No-take,Salmon Bay.No-take,4,3,all,5
1361,2018,2018-01-21,Parker Point,No-take,Salmon Bay.No-take,4,3,all,2
1362,2018,2018-01-21,Parker Point,No-take,Salmon Bay.No-take,2,3,all,0
1363,2018,2018-01-21,Parker Point,No-take,Salmon Bay.No-take,4,3,all,7
1364,2018,2018-01-21,Armstrong Bay,No-take,Little Armstrong.No-take,3,3,all,2
1365,2018,2018-01-21,Armstrong Bay,No-take,Little Armstrong.No-take,3,1,all,0
1366,2018,2018-01-21,Armstrong Bay,No-take,Little Armstrong.No-take,3,3,all,1
1367,2018,2018-01-21,Armstrong Bay,No-take,Little Armstrong.No-take,2,3,all,0
1368,2018,2018-01-21,Armstrong Bay,No-take,Little Armstrong.No-take,3,3,all,2
1369,2018,2018-01-21,Armstrong Bay,No-take,Little Armstrong.No-take,3,3,all,0
1370,2018,2018-01-21,Armstrong Bay,No-take,Little Armstrong.No-take,3,1,all,1
1371,2018,2018-01-21,Armstrong Bay,No-take,Little Armstrong.No-take,3,1,all,0
1372,2018,2018-01-21,Armstrong Bay,No-take,Little Armstrong.No-take,3,3,all,1
1373,2018,2018-01-21,Armstrong Bay,No-take,Little Armstrong.No-take,4,3,all,3
1374,2018,2018-01-21,Armstrong Bay,No-take,Little Armstrong.No-take,3,1,all,0
1375,2018,2018-01-21,Armstrong Bay,No-take,Little Armstrong.No-take,2,1,all,0
1376,2018,2018-01-21,Armstrong Bay,No-take,Little Armstrong.No-take,3,3,all,3
1377,2018,2018-01-21,Armstrong Bay,No-take,Little Armstrong.No-take,3,3,all,0
1378,2018,2018-01-21,Armstrong Bay,No-take,Little Armstrong.No-take,4,1,all,0
1379,2018,2018-01-21,Armstrong Bay,No-take,Little Armstrong.No-take,4,3,all,1
1380,2018,2018-01-21,Armstrong Bay,No-take,Little Armstrong.No-take,3,3,all,0
1381,2018,2018-01-21,Armstrong Bay,No-take,Little Armstrong.No-take,3,3,all,0
1382,2018,2018-01-21,Armstrong Bay,No-take,Little Armstrong.No-take,1,2,all,0
1383,2018,2018-01-21,Armstrong Bay,No-take,Little Armstrong.No-take,0,3,all,0
1384,2018,2018-01-21,Armstrong Bay,No-take,Little Armstrong.No-take,3,2,all,8
1385,2018,2018-01-21,Armstrong Bay,No-take,Little Armstrong.No-take,4,1,all,0
1386,2018,2018-01-21,Armstrong Bay,No-take,Little Armstrong.No-take,4,3,all,2
1387,2018,2018-01-21,Armstrong Bay,No-take,Little Armstrong.No-take,3,2,all,2
1388,2018,2018-01-21,Armstrong Bay,No-take,Little Armstrong.No-take,0,2,all,0
1389,2018,2018-01-21,Armstrong Bay,No-take,Little Armstrong.No-take,4,1,all,2
1390,2018,2018-01-21,Armstrong Bay,No-take,Little Armstrong.No-take,1,1,all,0
1391,2018,2018-01-21,Armstrong Bay,No-take,Little Armstrong.No-take,1,1,all,0
1392,2018,2018-01-21,Armstrong Bay,No-take,Little Armstrong.No-take,1,1,all,0
1393,2018,2018-01-21,Armstrong Bay,No-take,Little Armstrong.No-take,3,1,all,0
1394,2018,2018-01-21,Armstrong Bay,No-take,Little Armstrong.No-take,1,1,all,6
1395,2018,2018-01-22,Green Island,No-take,Green Island.No-take,3,1,all,0
1396,2018,2018-01-22,Green Island,No-take,Green Island.No-take,3,3,all,5
1397,2018,2018-01-22,Green Island,No-take,Green Island.No-take,3,2,all,0
1398,2018,2018-01-22,Green Island,No-take,Green Island.No-take,2,2,all,0
1399,2018,2018-01-22,Green Island,No-take,Green Island.No-take,3,2,all,0
1400,2018,2018-01-22,Green Island,No-take,Green Island.No-take,2,2,all,0
1401,2018,2018-01-22,Green Island,No-take,Green Island.No-take,2,2,all,2
1402,2018,2018-01-22,Green Island,No-take,Green Island.No-take,3,2,all,2
1403,2018,2018-01-22,Green Island,No-take,Green Island.No-take,1,1,all,0
1404,2018,2018-01-22,Green Island,No-take,Green Island.No-take,4,0,all,3
1405,2018,2018-01-22,Green Island,No-take,Green Island.No-take,2,2,all,1
1406,2018,2018-01-22,Green Island,No-take,Green Island.No-take,2,2,all,0
1407,2018,2018-01-22,Green Island,No-take,Green Island.No-take,2,3,all,0
1408,2018,2018-01-22,Green Island,No-take,Green Island.No-take,2,2,all,0
1409,2018,2018-01-22,Green Island,No-take,Green Island.No-take,3,2,all,5
1410,2018,2018-01-22,Green Island,No-take,Green Island.No-take,1,3,all,0
1411,2018,2018-01-22,Green Island,No-take,Green Island.No-take,2,1,all,1
1412,2018,2018-01-22,Green Island,No-take,Green Island.No-take,3,3,all,0
1413,2018,2018-01-22,Green Island,No-take,Green Island.No-take,4,3,all,0
1414,2018,2018-01-22,Green Island,No-take,Green Island.No-take,2,2,all,0
1415,2018,2018-01-22,Green Island,No-take,Green Island.No-take,3,3,all,0
1416,2018,2018-01-22,Green Island,No-take,Green Island.No-take,3,3,all,0
1417,2018,2018-01-22,Green Island,No-take,Green Island.No-take,2,3,all,0
1418,2018,2018-01-22,Green Island,No-take,Green Island.No-take,4,3,all,5
1419,2018,2018-01-22,Green Island,No-take,Green Island.No-take,4,3,all,0
1420,2018,2018-01-22,Green Island,No-take,Green Island.No-take,2,3,all,0
1421,2018,2018-01-22,Green Island,No-take,Green Island.No-take,4,3,all,5
1422,2018,2018-01-22,Green Island,No-take,Green Island.No-take,2,3,all,0
1423,2018,2018-01-22,Green Island,No-take,Green Island.No-take,1,3,all,0
1424,2018,2018-01-22,Green Island,No-take,Green Island.No-take,4,3,all,5
1425,2018,2018-01-22,Armstrong Bay,Fished,Geordie Bay.Fished,2,1,all,0
1426,2018,2018-01-22,Armstrong Bay,Fished,Geordie Bay.Fished,2,1,all,0
1427,2018,2018-01-22,Armstrong Bay,Fished,Geordie Bay.Fished,3,1,all,1
1428,2018,2018-01-22,Armstrong Bay,Fished,Geordie Bay.Fished,4,1,all,0
1429,2018,2018-01-22,Armstrong Bay,Fished,Geordie Bay.Fished,4,1,all,0
1430,2018,2018-01-22,Armstrong Bay,Fished,Geordie Bay.Fished,4,1,all,0
1431,2018,2018-01-22,Armstrong Bay,Fished,Geordie Bay.Fished,3,3,all,0
1432,2018,2018-01-22,Armstrong Bay,Fished,Geordie Bay.Fished,1,1,all,0
1433,2018,2018-01-22,Armstrong Bay,Fished,Geordie Bay.Fished,4,3,all,0
1434,2018,2018-01-22,Armstrong Bay,Fished,Geordie Bay.Fished,4,3,all,3
1435,2018,2018-01-22,Armstrong Bay,Fished,Geordie Bay.Fished,3,1,all,0
1436,2018,2018-01-22,Armstrong Bay,Fished,Geordie Bay.Fished,4,2,all,0
1437,2018,2018-01-22,Armstrong Bay,Fished,Geordie Bay.Fished,3,1,all,2
1438,2018,2018-01-22,Armstrong Bay,Fished,Geordie Bay.Fished,4,2,all,0
1439,2018,2018-01-22,Armstrong Bay,Fished,Geordie Bay.Fished,2,1,all,1
1440,2018,2018-01-22,Armstrong Bay,Fished,Geordie Bay.Fished,1,3,all,0
1441,2018,2018-01-22,Armstrong Bay,Fished,Geordie Bay.Fished,3,1,all,4
1442,2018,2018-01-22,Armstrong Bay,Fished,Geordie Bay.Fished,2,1,all,1
1443,2018,2018-01-22,Armstrong Bay,Fished,Geordie Bay.Fished,2,2,all,1
1444,2018,2018-01-22,Armstrong Bay,Fished,Geordie Bay.Fished,2,1,all,1
1445,2018,2018-01-22,Armstrong Bay,Fished,Geordie Bay.Fished,1,1,all,0
1446,2018,2018-01-22,Armstrong Bay,Fished,Geordie Bay.Fished,2,3,all,0
1447,2018,2018-01-22,Armstrong Bay,Fished,Geordie Bay.Fished,2,3,all,0
1448,2018,2018-01-22,Armstrong Bay,Fished,Geordie Bay.Fished,2,1,all,0
1449,2018,2018-01-22,Armstrong Bay,Fished,Geordie Bay.Fished,4,3,all,0
1450,2018,2018-01-22,Armstrong Bay,Fished,Geordie Bay.Fished,3,3,all,0
1451,2018,2018-01-22,Armstrong Bay,Fished,Geordie Bay.Fished,2,3,all,0
1452,2018,2018-01-22,Armstrong Bay,Fished,Geordie Bay.Fished,1,3,all,0
1453,2018,2018-01-22,Armstrong Bay,Fished,Geordie Bay.Fished,2,2,all,0
1454,2018,2018-01-22,Armstrong Bay,Fished,Geordie Bay.Fished,3,3,all,0
1455,2018,2018-01-23,Parker Point,Fished,Parker Point.Fished,2,2,all,0
1456,2018,2018-01-23,Parker Point,Fished,Parker Point.Fished,4,1,all,0
1457,2018,2018-01-23,Parker Point,Fished,Parker Point.Fished,2,2,all,0
1458,2018,2018-01-23,Parker Point,Fished,Parker Point.Fished,4,3,all,0
1459,2018,2018-01-23,Parker Point,Fished,Parker Point.Fished,3,3,all,0
1460,2018,2018-01-23,Parker Point,Fished,Parker Point.Fished,2,3,all,0
1461,2018,2018-01-23,Parker Point,Fished,Parker Point.Fished,3,3,all,0
1462,2018,2018-01-23,Parker Point,Fished,Parker Point.Fished,2,2,all,0
1463,2018,2018-01-23,Parker Point,Fished,Parker Point.Fished,4,3,all,0
1464,2018,2018-01-23,Parker Point,Fished,Parker Point.Fished,4,1,all,0
1465,2018,2018-01-23,Parker Point,Fished,Parker Point.Fished,2,3,all,0
1466,2018,2018-01-23,Parker Point,Fished,Parker Point.Fished,3,1,all,0
1467,2018,2018-01-23,Parker Point,Fished,Parker Point.Fished,3,1,all,0
1468,2018,2018-01-23,Parker Point,Fished,Parker Point.Fished,3,1,all,0
1469,2018,2018-01-23,Parker Point,Fished,Parker Point.Fished,2,1,all,0
1470,2018,2018-01-23,Parker Point,Fished,Parker Point.Fished,3,1,all,0
1471,2018,2018-01-23,Parker Point,Fished,Parker Point.Fished,2,1,all,0
1472,2018,2018-01-23,Parker Point,Fished,Parker Point.Fished,2,1,all,0
1473,2018,2018-01-23,Parker Point,Fished,Parker Point.Fished,3,1,all,0
1474,2018,2018-01-23,Parker Point,Fished,Parker Point.Fished,1,1,all,0
1475,2018,2018-01-23,Parker Point,Fished,Parker Point.Fished,1,2,all,0
1476,2018,2018-01-23,Parker Point,Fished,Parker Point.Fished,2,3,all,0
1477,2018,2018-01-23,Parker Point,Fished,Parker Point.Fished,3,2,all,1
1478,2018,2018-01-23,Parker Point,Fished,Parker Point.Fished,4,3,all,0
1479,2018,2018-01-23,Parker Point,Fished,Parker Point.Fished,4,3,all,0
1480,2018,2018-01-23,Parker Point,Fished,Parker Point.Fished,4,3,all,0
1481,2018,2018-01-23,Parker Point,Fished,Parker Point.Fished,3,2,all,0
1482,2018,2018-01-23,Parker Point,Fished,Parker Point.Fished,4,3,all,0
1483,2018,2018-01-23,Parker Point,Fished,Parker Point.Fished,1,1,all,0
1484,2018,2018-01-23,Parker Point,Fished,Parker Point.Fished,4,3,all,3
1485,2018,2018-01-25,Parker Point,No-take,Little Salmon.No-take,2,3,all,0
1486,2018,2018-01-25,Parker Point,No-take,Little Salmon.No-take,3,3,all,0
1487,2018,2018-01-25,Parker Point,No-take,Little Salmon.No-take,3,3,all,5
1488,2018,2018-01-25,Parker Point,No-take,Little Salmon.No-take,3,3,all,1
1489,2018,2018-01-25,Parker Point,No-take,Little Salmon.No-take,2,3,all,0
1490,2018,2018-01-25,Parker Point,No-take,Little Salmon.No-take,4,3,all,0
1491,2018,2018-01-25,Parker Point,No-take,Little Salmon.No-take,4,3,all,0
1492,2018,2018-01-25,Parker Point,No-take,Little Salmon.No-take,3,3,all,1
1493,2018,2018-01-25,Parker Point,No-take,Little Salmon.No-take,1,1,all,0
1494,2018,2018-01-25,Parker Point,No-take,Little Salmon.No-take,3,1,all,0
1495,2018,2018-01-25,Parker Point,No-take,Little Salmon.No-take,3,3,all,0
1496,2018,2018-01-25,Parker Point,No-take,Little Salmon.No-take,4,3,all,0
1497,2018,2018-01-25,Parker Point,No-take,Little Salmon.No-take,4,3,all,2
1498,2018,2018-01-25,Parker Point,No-take,Little Salmon.No-take,4,3,all,5
1499,2018,2018-01-25,Parker Point,No-take,Little Salmon.No-take,3,1,all,1
1500,2018,2018-01-25,Parker Point,No-take,Little Salmon.No-take,4,1,all,0
1501,2018,2018-01-25,Parker Point,No-take,Little Salmon.No-take,3,3,all,1
1502,2018,2018-01-25,Parker Point,No-take,Little Salmon.No-take,4,3,all,5
1503,2018,2018-01-25,Parker Point,No-take,Little Salmon.No-take,1,3,all,0
1504,2018,2018-01-25,Parker Point,No-take,Little Salmon.No-take,1,3,all,1
1505,2018,2018-01-25,Parker Point,No-take,Little Salmon.No-take,3,3,all,0
1506,2018,2018-01-25,Parker Point,No-take,Little Salmon.No-take,4,1,all,5
1507,2018,2018-01-25,Parker Point,No-take,Little Salmon.No-take,3,3,all,1
1508,2018,2018-01-25,Parker Point,No-take,Little Salmon.No-take,4,3,all,3
1509,2018,2018-01-25,Parker Point,No-take,Little Salmon.No-take,4,1,all,0
1510,2018,2018-01-25,Parker Point,No-take,Little Salmon.No-take,4,3,all,3
1511,2018,2018-01-25,Parker Point,No-take,Little Salmon.No-take,2,3,all,1
1512,2018,2018-01-25,Parker Point,No-take,Little Salmon.No-take,4,3,all,0
1513,2018,2018-01-25,Parker Point,No-take,Little Salmon.No-take,3,3,all,0
1514,2018,2018-01-25,Parker Point,No-take,Little Salmon.No-take,2,1,all,0
1515,2018,2018-01-25,Parker Point,No-take,Little Salmon.No-take,3,3,all,0
1516,2018,2018-01-25,Parker Point,No-take,Little Salmon.No-take,3,1,all,0
1517,2018,2018-01-25,Parker Point,No-take,Little Salmon.No-take,3,3,all,1
1518,2018,2018-01-25,Parker Point,No-take,Little Salmon.No-take,2,3,all,0
1519,2018,2018-01-25,Parker Point,No-take,Little Salmon.No-take,3,2,all,0
1520,2018,2018-01-25,Parker Point,No-take,Little Salmon.No-take,0,1,all,0
1521,2018,2018-01-25,Parker Point,No-take,Little Salmon.No-take,3,1,all,4
1522,2018,2018-01-25,Parker Point,No-take,Little Salmon.No-take,2,3,all,0
1523,2018,2018-01-25,Parker Point,No-take,Little Salmon.No-take,2,3,all,1
1524,2018,2018-01-25,Armstrong Bay,Fished,Parakeet Bay.Fished,3,3,all,0
1525,2018,2018-01-25,Armstrong Bay,Fished,Parakeet Bay.Fished,1,1,all,0
1526,2018,2018-01-25,Armstrong Bay,Fished,Parakeet Bay.Fished,3,1,all,0
1527,2018,2018-01-25,Armstrong Bay,Fished,Parakeet Bay.Fished,3,3,all,0
1528,2018,2018-01-25,Armstrong Bay,Fished,Parakeet Bay.Fished,1,3,all,0
1529,2018,2018-01-25,Armstrong Bay,Fished,Parakeet Bay.Fished,2,3,all,0
1530,2018,2018-01-25,Armstrong Bay,Fished,Parakeet Bay.Fished,2,3,all,0
1531,2018,2018-01-25,Armstrong Bay,Fished,Parakeet Bay.Fished,4,3,all,2
1532,2018,2018-01-25,Armstrong Bay,Fished,Parakeet Bay.Fished,1,3,all,0
1533,2018,2018-01-25,Armstrong Bay,Fished,Parakeet Bay.Fished,4,3,all,0
1534,2018,2018-01-25,Armstrong Bay,Fished,Parakeet Bay.Fished,4,3,all,0
1535,2018,2018-01-25,Armstrong Bay,Fished,Parakeet Bay.Fished,3,3,all,0
1536,2018,2018-01-25,Armstrong Bay,Fished,Parakeet Bay.Fished,4,3,all,0
1537,2018,2018-01-25,Armstrong Bay,Fished,Parakeet Bay.Fished,3,2,all,0
1538,2018,2018-01-25,Armstrong Bay,Fished,Parakeet Bay.Fished,2,2,all,0
1539,2018,2018-01-25,Armstrong Bay,Fished,Parakeet Bay.Fished,4,2,all,0
1540,2018,2018-01-25,Armstrong Bay,Fished,Parakeet Bay.Fished,4,3,all,0
1541,2018,2018-01-25,Armstrong Bay,Fished,Parakeet Bay.Fished,3,2,all,0
1542,2018,2018-01-25,Armstrong Bay,Fished,Parakeet Bay.Fished,3,3,all,0
1543,2018,2018-01-25,Armstrong Bay,Fished,Parakeet Bay.Fished,2,3,all,0
1544,2018,2018-01-25,Armstrong Bay,Fished,Parakeet Bay.Fished,3,3,all,0
1545,2018,2018-01-25,Armstrong Bay,Fished,Parakeet Bay.Fished,3,3,all,1
1546,2018,2018-01-25,Armstrong Bay,Fished,Parakeet Bay.Fished,4,3,all,2
1547,2018,2018-01-25,Armstrong Bay,Fished,Parakeet Bay.Fished,4,3,all,0
1548,2018,2018-01-25,Armstrong Bay,Fished,Parakeet Bay.Fished,2,3,all,1
1549,2018,2018-01-25,Armstrong Bay,Fished,Parakeet Bay.Fished,4,3,all,0
1550,2018,2018-01-25,Armstrong Bay,Fished,Parakeet Bay.Fished,1,3,all,0
1551,2018,2018-01-25,Armstrong Bay,Fished,Parakeet Bay.Fished,2,1,all,0
1552,2018,2018-01-25,Armstrong Bay,Fished,Parakeet Bay.Fished,2,3,all,0
1553,2018,2018-01-25,Armstrong Bay,Fished,Parakeet Bay.Fished,4,3,all,0
1554,2018,2018-01-25,Armstrong Bay,Fished,Parakeet Bay.Fished,3,1,all,4
1555,2018,2018-01-25,Armstrong Bay,Fished,Parakeet Bay.Fished,2,1,all,0
1556,2018,2018-01-25,Armstrong Bay,Fished,Parakeet Bay.Fished,4,3,all,5
1557,2018,2018-01-25,Armstrong Bay,Fished,Parakeet Bay.Fished,3,3,all,0
1558,2018,2018-01-25,Armstrong Bay,Fished,Parakeet Bay.Fished,2,3,all,0
1559,2018,2018-01-25,Armstrong Bay,Fished,Parakeet Bay.Fished,3,1,all,3
1560,2018,2018-01-25,Armstrong Bay,Fished,Parakeet Bay.Fished,1,3,all,0
1561,2018,2018-01-25,Armstrong Bay,Fished,Parakeet Bay.Fished,4,3,all,0
1562,2018,2018-01-25,Armstrong Bay,Fished,Parakeet Bay.Fished,2,3,all,0
1563,2018,2018-01-25,Armstrong Bay,Fished,Parakeet Bay.Fished,4,3,all,0
1564,2018,2018-01-26,Parker Point,No-take,Parker Point.No-take,2,1,all,4
1565,2018,2018-01-26,Parker Point,No-take,Parker Point.No-take,2,1,all,0
1566,2018,2018-01-26,Parker Point,No-take,Parker Point.No-take,1,0,all,1
1567,2018,2018-01-26,Parker Point,No-take,Parker Point.No-take,2,1,all,1
1568,2018,2018-01-26,Parker Point,No-take,Parker Point.No-take,4,1,all,3
1569,2018,2018-01-26,Parker Point,No-take,Parker Point.No-take,4,1,all,2
1570,2018,2018-01-26,Parker Point,No-take,Parker Point.No-take,4,1,all,5
1571,2018,2018-01-26,Parker Point,No-take,Parker Point.No-take,2,3,all,0
1572,2018,2018-01-26,Parker Point,No-take,Parker Point.No-take,2,3,all,0
1573,2018,2018-01-26,Parker Point,No-take,Parker Point.No-take,1,3,all,0
1574,2018,2018-01-26,Parker Point,No-take,Parker Point.No-take,3,3,all,0
1575,2018,2018-01-26,Parker Point,No-take,Parker Point.No-take,4,3,all,0
1576,2018,2018-01-26,Parker Point,No-take,Parker Point.No-take,2,3,all,0
1577,2018,2018-01-26,Parker Point,No-take,Parker Point.No-take,4,3,all,0
1578,2018,2018-01-26,Parker Point,No-take,Parker Point.No-take,2,3,all,0
1579,2018,2018-01-26,Parker Point,No-take,Parker Point.No-take,4,3,all,2
1580,2018,2018-01-26,Parker Point,No-take,Parker Point.No-take,3,3,all,0
1581,2018,2018-01-26,Parker Point,No-take,Parker Point.No-take,4,3,all,0
1582,2018,2018-01-26,Parker Point,No-take,Parker Point.No-take,2,0,all,0
1583,2018,2018-01-26,Parker Point,No-take,Parker Point.No-take,3,3,all,1
1584,2018,2018-01-26,Parker Point,No-take,Parker Point.No-take,2,1,all,1
