X,Y,order,hole,piece,id,group,lat,lon
353742.2689331623,6455913.416787667,749,FALSE,1,6,6.1,-32.02347960790016,115.4512558029919
353740.1522264874,6455915.268909633,750,FALSE,1,6,6.1,-32.0234626309002,115.45123367699179
353740.1522597788,6455919.766788956,751,FALSE,1,6,6.1,-32.02342206690018,115.45123435999183
353741.47518735507,6455922.67726527,752,FALSE,1,6,6.1,-32.023395989900145,115.45124880599182
353742.7980884384,6455926.116766205,753,FALSE,1,6,6.1,-32.02336514190015,115.45126333199185
353743.591819615,6455929.027195174,754,FALSE,1,6,6.1,-32.02333899690017,115.45127217599186
353745.4438836052,6455931.408469856,755,FALSE,1,6,6.1,-32.02331776090014,115.45129214299182
353748.08976900636,6455931.673048401,756,FALSE,1,6,6.1,-32.023315716900164,115.45132019199184
353750.2064188045,6455930.879306978,757,FALSE,1,6,6.1,-32.023323148900175,115.45134247799182
353752.3230540729,6455930.350132971,758,FALSE,1,6,6.1,-32.02332819490013,115.4513648039918
353756.02726510575,6455931.937641522,759,FALSE,1,6,6.1,-32.02331435690015,115.45140425699181
353758.1438948675,6455933.260553351,760,FALSE,1,6,6.1,-32.02330269990015,115.4514268639918
353761.054389192,6455935.11267077,761,FALSE,1,6,6.1,-32.023286372900174,115.45145795499181
353764.49392340385,6455936.435583942,762,FALSE,1,6,6.1,-32.02327488690016,115.45149456599185
353767.93355643435,6455935.9064103095,763,FALSE,1,6,6.1,-32.02328010390014,115.45153089699187
353771.6377211091,6455934.848121268,764,FALSE,1,6,6.1,-32.02329012690015,115.45156994799184
353775.6064607029,6455932.466791386,765,FALSE,1,6,6.1,-32.02331211590017,115.45161159899187
353777.4585903621,6455930.085614862,766,FALSE,1,6,6.1,-32.02333382990017,115.45163084399184
353782.7501877654,6455926.646010337,767,FALSE,1,6,6.1,-32.02336553390014,115.45168633799184
353784.86692852736,6455924.000176327,768,FALSE,1,6,6.1,-32.023389668900144,115.45170834399183
353789.1002048012,6455920.8251590505,769,FALSE,1,6,6.1,-32.02341884990015,115.45175267499188
353793.5981180883,6455916.856348008,770,FALSE,1,6,6.1,-32.02345522390013,115.45179968699185
353795.4502947588,6455913.416786345,771,FALSE,1,6,6.1,-32.02348648290015,115.45181877199182
353796.5085382324,6455908.918884156,772,FALSE,1,6,6.1,-32.023527183900164,115.45182929199184
353794.3919492506,6455904.950079085,773,FALSE,1,6,6.1,-32.023562702900136,115.45180628399189
353793.0690079798,6455902.039720888,774,FALSE,1,6,6.1,-32.02358877890019,115.45179183799186
353791.74605588464,6455899.39381944,775,FALSE,1,6,6.1,-32.02361246990015,115.4517774319919
353792.01066691324,6455897.277186959,776,FALSE,1,6,6.1,-32.02363159290016,115.45177991199179
353791.74610812834,6455894.63137436,777,FALSE,1,6,6.1,-32.02365541990018,115.4517767099919
353795.185658742,6455893.5729442425,778,FALSE,1,6,6.1,-32.02366540990013,115.45181295999186
353797.30232542846,6455895.954231571,779,FALSE,1,6,6.1,-32.023644207900176,115.4518357279919
353799.68357826787,6455898.600108269,780,FALSE,1,6,6.1,-32.02362065390018,115.45186133699187
353801.8002211645,6455901.510530179,781,FALSE,1,6,6.1,-32.0235946799002,115.45188418499181
353803.1232269099,6455901.245961334,782,FALSE,1,6,6.1,-32.02359723690016,115.45189814999179
353805.23989582434,6455901.775049202,783,FALSE,1,6,6.1,-32.023592738900156,115.45192063699183
353806.0336247842,6455903.098064689,784,FALSE,1,6,6.1,-32.023580909900204,115.45192923999183
353807.0919218953,6455901.245953098,785,FALSE,1,6,6.1,-32.02359774990018,115.45194016199184
353807.0919059386,6455899.658434099,786,FALSE,1,6,6.1,-32.023612066900164,115.45193992099185
353807.88569883455,6455897.806301938,787,FALSE,1,6,6.1,-32.023628872900176,115.4519480429918
353808.1502808983,6455896.218804757,788,FALSE,1,6,6.1,-32.02364322390017,115.4519506029919
353807.35656349594,6455894.631332471,789,FALSE,1,6,6.1,-32.02365743790015,115.45194195999188
353807.09197215625,6455890.662569182,790,FALSE,1,6,6.1,-32.023693195900165,115.45193855699185
353805.769019365,6455889.868867284,791,FALSE,1,6,6.1,-32.023700182900164,115.45192443199184
353802.5939887115,6455888.81044513,792,FALSE,1,6,6.1,-32.02370931790015,115.45189066099189
353801.5356599718,6455885.635431277,793,FALSE,1,6,6.1,-32.02373781490016,115.4518789759919
353803.65237332846,6455883.254272375,794,FALSE,1,6,6.1,-32.023759562900175,115.45190102199179
353806.5627530946,6455885.370943615,795,FALSE,1,6,6.1,-32.0237408499002,115.45193215199181
353808.15023594943,6455885.635419451,796,FALSE,1,6,6.1,-32.023738669900176,115.45194899699182
353809.73781518947,6455887.752094064,797,FALSE,1,6,6.1,-32.023719785900184,115.45196612399178
353813.9711153362,6455887.487537339,798,FALSE,1,6,6.1,-32.02372271890015,115.45201089699184
353816.88153133506,6455886.958415358,799,FALSE,1,6,6.1,-32.023727866900146,115.4520416259919
353819.79196637427,6455888.016700652,800,FALSE,1,6,6.1,-32.02371869890019,115.4520725959919
353825.34825099865,6455889.868790388,801,FALSE,1,6,6.1,-32.0237027139002,115.45213169499183
353828.2586669127,6455889.339665166,802,FALSE,1,6,6.1,-32.02370786190015,115.45216242399192
353828.5232264755,6455886.164648648,803,FALSE,1,6,6.1,-32.02373652990018,115.4521647429918
353827.72943863797,6455884.0479302285,804,FALSE,1,6,6.1,-32.02375551690017,115.45215601899187
353827.20034171094,6455881.931345282,805,FALSE,1,6,6.1,-32.02377453690017,115.45215009699184
353825.61281730316,6455880.608378187,806,FALSE,1,6,6.1,-32.023786262900146,115.45213309099184
353825.8773961319,6455875.052139362,807,FALSE,1,6,6.1,-32.02383640590015,115.45213504899182
353827.994077625,6455869.231259113,808,FALSE,1,6,6.1,-32.02388917490019,115.45215657299181
353826.67117728747,6455867.379177838,809,FALSE,1,6,6.1,-32.023905706900145,115.45214228799189
353824.0253018501,6455865.262532325,810,FALSE,1,6,6.1,-32.02392445390017,115.4521139579918
353824.554505284,6455859.177068386,811,FALSE,1,6,6.1,-32.023979403900164,115.45211863699178
353826.1420138462,6455856.795862247,812,FALSE,1,6,6.1,-32.02400108390021,115.45213508099182
353826.4065862987,6455853.356277855,813,FALSE,1,6,6.1,-32.02403213790017,115.45213735999185
353827.4649322632,6455848.329127703,814,FALSE,1,6,6.1,-32.024077611900154,115.45214780099182
353826.4065621365,6455845.94793064,815,FALSE,1,6,6.1,-32.024098949900164,115.45213623599189
353825.34820654825,6455843.302054779,816,FALSE,1,6,6.1,-32.02412267490019,115.4521246309918
353825.34818259324,6455839.862448919,817,FALSE,1,6,6.1,-32.02415369490018,115.45212410899177
353826.40657128394,6455835.893682238,818,FALSE,1,6,6.1,-32.0241896239002,115.45213471099188
353824.5544689193,6455834.306236275,819,FALSE,1,6,6.1,-32.02420370090016,115.45211486399175
353824.5545024399,6455831.660335131,820,FALSE,1,6,6.1,-32.024227562900194,115.4521144629918
353828.25861695316,6455828.749940142,821,FALSE,1,6,6.1,-32.024254288900174,115.45215323299188
353830.6398795352,6455825.045735383,822,FALSE,1,6,6.1,-32.02428800290017,115.45217787899182
353830.37527685554,6455823.193627227,823,FALSE,1,6,6.1,-32.02430467190021,115.45217479699188
353828.52324600815,6455822.135318859,824,FALSE,1,6,6.1,-32.024313976900196,115.45215503099185
353827.2002826581,6455819.754100336,825,FALSE,1,6,6.1,-32.02433528090018,115.45214066499192
353827.2003157287,6455817.108199163,826,FALSE,1,6,6.1,-32.02435914290022,115.45214026399182
353828.2586814448,6455815.520765649,827,FALSE,1,6,6.1,-32.02437359590016,115.45215122699184
353828.78777450294,6455813.6686092885,828,FALSE,1,6,6.1,-32.02439036790019,115.45215654699187
353827.46493741643,6455812.610343356,829,FALSE,1,6,6.1,-32.02439974090021,115.45214238299177
353825.0836654767,6455812.61037357,830,FALSE,1,6,6.1,-32.024399432900175,115.4521171749918
353821.9085931855,6455812.874906445,831,FALSE,1,6,6.1,-32.02439663690017,115.45208360399188
353818.46901758236,6455813.139528926,832,FALSE,1,6,6.1,-32.024393805900154,115.4520472329918
353816.35235566506,6455812.874900045,833,FALSE,1,6,6.1,-32.0243959189002,115.45202478599181
353815.02941269265,6455812.081198923,834,FALSE,1,6,6.1,-32.02440290590016,115.45201066099182
353813.4419956689,6455810.758230698,835,FALSE,1,6,6.1,-32.02441463190018,115.45199365599177
353811.06066973926,6455809.964441921,836,FALSE,1,6,6.1,-32.0244214829002,115.45196832699183
353809.4732390465,6455808.906151738,837,FALSE,1,6,6.1,-32.02443082190018,115.45195136199186
353808.9440579178,6455806.7894531265,838,FALSE,1,6,6.1,-32.024449842900204,115.45194543899181
353807.88568399,6455804.672821523,839,FALSE,1,6,6.1,-32.0244687949002,115.45193391399182
353807.09189480374,6455802.820668703,840,FALSE,1,6,6.1,-32.024485395900165,115.45192522999182
353806.5627424283,6455802.026921311,841,FALSE,1,6,6.1,-32.02449248590018,115.45191950799186
353807.1871810681,6455802.249210132,842,FALSE,1,6,6.1,-32.024490561900166,115.45192615199184
353807.35656994523,6455801.233172768,843,FALSE,1,6,6.1,-32.024499746900176,115.45192779099192
353811.32531610766,6455799.381189493,844,FALSE,1,6,6.1,-32.02451696190018,115.4519695229919
353815.0294574063,6455799.645726974,845,FALSE,1,6,6.1,-32.02451505490018,115.45200877499187
353817.41068669304,6455800.439513553,846,FALSE,1,6,6.1,-32.02450820390022,115.45203410299185
353821.6440888745,6455801.233228934,847,FALSE,1,6,6.1,-32.024501592900215,115.45207903799182
353822.4378128083,6455802.556132687,848,FALSE,1,6,6.1,-32.02448976490019,115.45208764099179
353823.76072833384,6455803.879079385,849,FALSE,1,6,6.1,-32.024478004900175,115.45210184599178
353826.935696472,6455805.731199412,850,FALSE,1,6,6.1,-32.0244617119002,115.4521357369918
353830.1107555655,6455805.731122009,851,FALSE,1,6,6.1,-32.02446212290017,115.4521693479919
353833.02116537676,6455802.820773752,852,FALSE,1,6,6.1,-32.024488745900165,115.45219971599191
353834.07950583566,6455801.762364438,853,FALSE,1,6,6.1,-32.0244984279002,115.4522107589919
353835.40245233255,6455800.439519285,854,FALSE,1,6,6.1,-32.02451052890017,115.45222456299184
353837.78367722256,6455799.381103332,855,FALSE,1,6,6.1,-32.02452038190018,115.4522496099919
353840.16488786734,6455798.587365504,856,FALSE,1,6,6.1,-32.024527847900195,115.45227469699182
353842.5461343491,6455796.999923725,857,FALSE,1,6,6.1,-32.02454247190019,115.45229966399184
353843.33990185766,6455795.41235687,858,FALSE,1,6,6.1,-32.0245568919002,115.45230782599181
353844.9274056881,6455794.883234948,859,FALSE,1,6,6.1,-32.02456186890021,115.4523245509918
353847.0440778281,6455794.883179354,860,FALSE,1,6,6.1,-32.02456214290022,115.45234695799178
353852.6003418525,6455791.972811447,861,FALSE,1,6,6.1,-32.024589107900184,115.45240533499188
353855.5107663428,6455788.533210651,862,FALSE,1,6,6.1,-32.02462050390016,115.45243562299183
353858.9503558882,6455785.622785891,863,FALSE,1,6,6.1,-32.02464719590017,115.45247159299181
353861.5962278309,6455781.124891692,864,FALSE,1,6,6.1,-32.02468810190022,115.45249891999187
353866.0941135299,6455782.183175797,865,FALSE,1,6,6.1,-32.024679138900176,115.4525466949918
353867.6816868385,6455784.299841851,866,FALSE,1,6,6.1,-32.024660254900205,115.45256382199189
353869.53377292654,6455786.151958832,867,FALSE,1,6,6.1,-32.02464379090021,115.4525837089918
353870.5920740634,6455788.004014567,868,FALSE,1,6,6.1,-32.02462722490021,115.45259519299188
353872.4441363872,6455788.2686120905,869,FALSE,1,6,6.1,-32.02462507790018,115.45261483899179
353874.2961988001,6455788.533209269,870,FALSE,1,6,6.1,-32.02462293090019,115.4526344849919
353882.4983110829,6455785.622804146,871,FALSE,1,6,6.1,-32.02465023790019,115.45272087099191
353883.0275552778,6455782.183129191,872,FALSE,1,6,6.1,-32.024681326900186,115.45272595199182
353884.6150279334,6455780.066482406,873,FALSE,1,6,6.1,-32.024700620900234,115.45274243599191
353888.054622359,6455779.0081347935,874,FALSE,1,6,6.1,-32.02471060990019,115.45277868699188
353890.9649980967,6455780.860214956,875,FALSE,1,6,6.1,-32.024694282900214,115.45280977699186
353892.02332876564,6455784.299898002,876,FALSE,1,6,6.1,-32.0246633989002,115.4528215019918
353892.28793028643,6455786.416572043,877,FALSE,1,6,6.1,-32.02464434390021,115.45282462399184
353892.2879475379,6455788.268658574,878,FALSE,1,6,6.1,-32.02462764090019,115.45282490499183
353890.4358182156,6455789.591582095,879,FALSE,1,6,6.1,-32.0246154709002,115.45280549899188
353888.31917668204,6455791.179054573,880,FALSE,1,6,6.1,-32.0246008809002,115.45278333299186
353888.054614514,6455794.883207815,881,FALSE,1,6,6.1,-32.024567440900185,115.45278109399187
353889.37756474386,6455797.793664506,882,FALSE,1,6,6.1,-32.02454136390022,115.45279553999181
353898.1087727917,6455797.264506983,883,FALSE,1,6,6.1,-32.02454726390018,115.45288788799186
353901.01924166625,6455796.999931139,884,FALSE,1,6,6.1,-32.024550025900176,115.45291865799183
353910.279681538,6455797.793642288,885,FALSE,1,6,6.1,-32.02454406390019,115.4530168089918
353914.24839705805,6455796.206076585,886,FALSE,1,6,6.1,-32.02455889390019,115.45305858099181
353918.4817271243,6455796.4707256295,887,FALSE,1,6,6.1,-32.0245570539002,115.45310343499192
353923.773390549,6455798.058176404,888,FALSE,1,6,6.1,-32.02454342090017,115.4531596929919
353925.625508789,6455799.381147256,889,FALSE,1,6,6.1,-32.024531728900186,115.45317949999183
353925.8900645969,6455800.4394370075,890,FALSE,1,6,6.1,-32.0245222189002,115.4531824609919
353928.271345005,6455802.556148209,891,FALSE,1,6,6.1,-32.02450343690022,115.45320798999178
353931.44631050737,6455804.937370476,892,FALSE,1,6,6.1,-32.02448237190022,115.45324196099192
353930.91715223854,6455811.551973416,893,FALSE,1,6,6.1,-32.02442264990022,115.45323736199187
353932.74668758514,6455814.524897417,894,FALSE,1,6,6.1,-32.0243960749002,115.45325717999181
353933.03388494544,6455814.991615394,895,FALSE,1,6,6.1,-32.02439190290017,115.45326029099188
353936.7379928429,6455816.314490048,896,FALSE,1,6,6.1,-32.02438045090021,115.45329970299186
353939.9643167349,6455815.709578,897,FALSE,1,6,6.1,-32.02438632290018,115.45333376499181
353938.3353877728,6455817.812555141,898,FALSE,1,6,6.1,-32.024367146900204,115.45331683999187
354269.0553750107,6455640.203892067,899,FALSE,1,6,6.1,-32.026011566900245,115.45679096599189
354280.7584693893,6454821.13090032,900,FALSE,1,6,6.1,-32.033399874900354,115.45679096599189
352661.8949600883,6454971.22090297,901,FALSE,1,6,6.1,-32.031836518900306,115.43967510499182
353603.0561543884,6456410.448029753,902,TRUE,2,6,6.2,-32.01897913790011,115.44985761799177
353601.7101991469,6456411.148240788,903,TRUE,2,6,6.2,-32.01897264890006,115.44984347699182
353600.331308024,6456413.63032059,904,TRUE,2,6,6.2,-32.0189500859001,115.44982925799177
353598.12498814287,6456414.733555912,905,TRUE,2,6,6.2,-32.018939850900104,115.44980607099177
353594.2639641349,6456414.457718432,906,TRUE,2,6,6.2,-32.01894183890005,115.44976515899187
353593.9882261243,6456412.527160838,907,TRUE,2,6,6.2,-32.018959213900075,115.44976194699186
353592.05771909805,6456412.527180638,908,TRUE,2,6,6.2,-32.018958963900054,115.44974151199183
353589.851368069,6456412.803000972,909,TRUE,2,6,6.2,-32.01895619090009,115.4497181989918
353587.36933155544,6456412.527211166,910,TRUE,2,6,6.2,-32.01895835690005,115.44969188399187
353586.266136142,6456410.872522228,911,TRUE,2,6,6.2,-32.018973136900065,115.44967995499185
353585.99041032104,6456409.21773181,912,TRUE,2,6,6.2,-32.01898802490008,115.44967678499181
353586.5419827287,6456408.114593923,913,TRUE,2,6,6.2,-32.018998044900066,115.44968245599176
353587.0934801468,6456407.563100429,914,TRUE,2,6,6.2,-32.01900308990009,115.44968820999185
353588.1966456653,6456405.908359433,915,TRUE,2,6,6.2,-32.0190181559001,115.44969963599186
353587.92084485764,6456404.805213489,916,TRUE,2,6,6.2,-32.01902806890008,115.4496965489918
353586.2661831269,6456404.529431282,917,TRUE,2,6,6.2,-32.01903034190009,115.44967899199182
353584.3356444841,6456406.184163842,918,TRUE,2,6,6.2,-32.01901516890008,115.44965880799187
353581.30202640966,6456406.735742807,919,TRUE,2,6,6.2,-32.01900980190012,115.4496267799918
353578.81988829805,6456406.184071175,920,TRUE,2,6,6.2,-32.01901445590006,115.44960042199186
353576.06202831026,6456406.735724954,921,TRUE,2,6,6.2,-32.019009123900055,115.44957131299185
353573.5799746483,6456405.90828591,922,TRUE,2,6,6.2,-32.01901626490009,115.44954491399184
353570.2705014096,6456406.459894616,923,TRUE,2,6,6.2,-32.01901086190009,115.44950996599182
353566.68527772,6456407.287303922,924,TRUE,2,6,6.2,-32.019002935900076,115.4494721409919
353563.6516099883,6456406.45992942,925,TRUE,2,6,6.2,-32.019010004900075,115.44943990299188
353562.2726787826,6456405.3568067625,926,TRUE,2,6,6.2,-32.01901977490009,115.44942513899177
353560.34221135627,6456403.7019952275,927,TRUE,2,6,6.2,-32.01903444890007,115.4494044529918
353558.4116860855,6456403.150473621,928,TRUE,2,6,6.2,-32.019039172900094,115.44938393399178
353555.6538449613,6456404.253656884,929,TRUE,2,6,6.2,-32.01902886690006,115.4493549089918
353552.8959662212,6456404.25365858,930,TRUE,2,6,6.2,-32.019028509900096,115.44932571599186
353552.3444204735,6456403.426201955,931,TRUE,2,6,6.2,-32.01903590090007,115.44931975199187
353552.6202171054,6456401.771564556,932,TRUE,2,6,6.2,-32.01905085890008,115.4493224199918
353552.3444025854,6456400.116771644,933,TRUE,2,6,6.2,-32.01906574690008,115.44931924899183
353547.93179973704,6456397.910500556,934,TRUE,2,6,6.2,-32.019085072900054,115.44927220499183
353545.7255178873,6456397.35889927,935,TRUE,2,6,6.2,-32.01908976190009,115.44924876699189
353542.6918317693,6456398.737878775,936,TRUE,2,6,6.2,-32.01907693290008,115.4492168639918
353539.9339543395,6456398.73787692,937,TRUE,2,6,6.2,-32.01907657590006,115.44918767099188
353536.0729979414,6456400.392611442,938,TRUE,2,6,6.2,-32.019061152900065,115.4491470529918
353534.14251091704,6456400.944155229,939,TRUE,2,6,6.2,-32.01905592890008,115.44912670199183
353529.72984222503,6456399.565288204,940,TRUE,2,6,6.2,-32.019067792900046,115.44907978299189
353526.97201573674,6456398.186335733,941,TRUE,2,6,6.2,-32.0190798719001,115.44905038099178
353524.2141293792,6456397.910562099,942,TRUE,2,6,6.2,-32.01908200190008,115.44902114599184
353521.1805271298,6456399.013658289,943,TRUE,2,6,6.2,-32.019071660900075,115.44898920199176
353517.8710876176,6456397.634767812,944,TRUE,2,6,6.2,-32.019083667900084,115.4489539609918
353514.8374174234,6456396.531611003,945,TRUE,2,6,6.2,-32.01909322390011,115.44892168099187
